FID,OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS12,AVE_SIZE12,CROP_ACR12,AVE_SALE12,SQMI,NO_FARMS17,AVE_SIZE17,CROP_ACR17,AVE_SALE17,SHAPE_Length,SHAPE_Area
2260,2260,Clarion,Pennsylvania,42,031,42031,39659,65.1,39988,65.6,38873,484,58,191,8,245,59,315,19367,20621,2053,2010,2223,3609,4311,3900,4581,5627,5108,3510,2196,860,39.3,38.9,39.8,16128,2.37,2042,2531,2884,5085,395,854,10065,2.89,19962,3834,11022,5106,652,178,60546,55423,609.16,594,169,52458,46582,2.13749809024646,0.169344218982202
2261,2261,Clearfield,Pennsylvania,42,033,42033,80266,69.6,81642,70.8,77912,1862,86,389,16,1907,652,725,42126,39516,4053,4301,4768,5054,4564,9291,11280,13150,10923,7346,4768,2144,42.9,41.2,44.9,32288,2.37,3969,4965,6060,10717,938,1968,21721,2.86,38644,6356,24825,7463,533,130,34781,25686,1153.93,497,123,30998,57686,2.88648110191499,0.31986423537498
2262,2262,Clinton,Pennsylvania,42,035,42035,38272,42.7,39238,43.7,37860,625,34,200,15,437,171,333,19231,20007,2205,2241,2289,3356,4034,4016,4426,5462,4859,3288,2228,834,38.4,37.2,39.5,15151,2.42,1730,2280,2683,4887,458,1029,9866,2.9,19080,3929,10745,4406,469,112,29115,129123,897.16,267,150,26531,170639,2.76798852255575,0.249563757568644
2263,2263,Columbia,Pennsylvania,42,037,42037,66324,135.4,67295,137.4,64227,1246,87,563,15,1349,450,707,32276,35019,3220,3382,3561,6355,7224,6537,7958,9568,8679,5492,3657,1662,39.4,38.4,40.5,26479,2.38,3229,4270,4626,8207,708,1477,16478,2.87,29498,3019,18387,8092,944,130,85144,78761,489.86,779,137,78936,86377,1.72269044784601,0.135886085627728
2264,2264,Crawford,Pennsylvania,42,039,42039,85744,82.6,88765,85.5,85448,1547,162,403,19,823,170,1016,43333,45432,5070,5326,5729,6658,5449,9156,10878,13338,12449,7845,4937,1930,41.6,40.6,42.6,35028,2.42,4518,5305,6649,11430,1078,2204,23187,2.95,44686,9658,25816,9212,1351,169,130284,85918,1037.86,1091,178,120986,98323,2.56700065749962,0.290682306727956
2265,2265,Cumberland,Pennsylvania,42,041,42041,255665,464.2,235406,427.4,213934,7527,363,7072,65,6448,2203,4242,115589,119817,12733,13338,13908,16888,17130,28173,30336,35384,30771,18539,12620,5586,40.4,38.8,41.8,93943,2.37,11021,15512,19237,30227,2003,5233,61077,2.91,99988,6045,67606,26337,1415,109,119664,138060,550.74,1260,135,140836,173950,2.42194357187623,0.150792992716532
2266,2266,Dauphin,Pennsylvania,42,043,42043,280234,502.2,268100,480.5,194910,48386,578,8580,78,18795,7284,8284,129619,138481,16794,16541,17255,18191,16172,34714,34577,41647,35368,19018,12647,5176,39.3,37.9,40.6,110435,2.37,15047,19356,19325,29318,2724,10266,68623,2.98,120406,9971,71491,38944,811,160,59986,151158,557.99,692,117,63353,134499,2.05492960894294,0.153340578342614
2267,2267,Delaware,Pennsylvania,42,045,42045,568500,3069.2,558979,3017.8,405233,110260,874,26277,145,16537,5211,10979,267849,291130,33979,34749,36827,44245,39472,66578,69926,86101,67376,37323,28527,13876,38.6,36.7,40.4,208700,2.57,23777,33920,45474,53909,5032,18284,139859,3.17,222902,14202,147212,61488,76,62,1218,128700,185.23,61,39,733,155647,1.48885911469054,0.0505370209251911
2268,2268,Elk,Pennsylvania,42,047,42047,30568,36.7,31946,38.4,31469,89,34,96,6,183,42,210,15872,16074,1547,1781,2003,1907,1324,3032,4343,5464,4479,2988,2168,910,45.1,44.2,45.9,13693,2.31,1920,2158,2439,4703,366,738,9048,2.84,17585,3892,10750,2943,271,87,9727,15607,831.82,232,99,9344,17345,2.59408005221107,0.232054902796887
2269,2269,Erie,Pennsylvania,42,049,42049,273523,340.3,280566,349.1,247569,20155,566,3077,90,9518,3231,5878,137957,142609,16757,17067,18012,22305,22349,32706,33883,41225,35438,20427,13685,6712,38.4,37,39.9,110413,2.42,14480,17893,19717,30376,3285,9760,70196,3,119138,8725,73847,36566,1422,119,96210,64469,803.67,1162,132,93529,70603,2.95346885184286,0.226157448537262
2270,2270,Fayette,Pennsylvania,42,051,42051,131508,164.7,136606,171.1,127418,6325,184,405,24,1049,411,1839,67007,69599,6810,7430,8136,8382,7357,15016,17799,21270,19826,12200,8518,3862,43.6,42,45.2,55997,2.36,6952,9326,9368,17498,1522,4403,37068,2.89,62773,6776,40247,15750,941,120,55185,28717,798.34,834,135,59117,34575,2.61968712490409,0.217821333284455
2271,2271,Forest,Pennsylvania,42,053,42053,7562,17.5,7716,17.9,5937,1389,13,12,1,418,318,46,5164,2552,182,210,245,498,641,1269,1018,1154,1081,884,401,133,42.9,38.3,52,2511,2.08,540,369,312,940,44,82,1488,2.67,8760,6249,2061,450,56,148,2549,32498,431.59,36,116,1709,57202,1.91595247600521,0.120562265793323
2272,2272,Franklin,Pennsylvania,42,055,42055,157402,203.7,149618,193.6,137674,4700,302,1310,29,6438,2849,2754,73184,76434,9947,9634,9923,10140,8054,17271,19660,21638,18672,12932,8326,3421,40.1,39,41.2,58389,2.52,6192,8019,12724,20239,1804,3676,41139,2.97,63219,4830,42883,15506,1596,166,201822,259277,772.67,1581,170,213922,301372,2.23391839061099,0.210840038270719
2273,2273,Fulton,Pennsylvania,42,057,42057,15025,34.3,14845,33.9,14450,151,28,19,1,123,42,154,7471,7374,916,904,996,950,728,1582,2043,2222,1960,1518,795,231,41.7,40.9,42.6,6014,2.45,724,779,1250,2095,214,327,4191,2.9,7122,1108,4617,1397,656,171,61066,80754,438.2,545,184,52861,139111,1.58399571914709,0.119569832579241
2274,2274,Greene,Pennsylvania,42,059,42059,37243,64.4,38686,66.9,36584,1282,67,113,7,465,258,375,19929,18757,1948,2108,2188,2720,2575,4611,5254,5889,5462,3052,2028,851,41.1,39.9,42.6,14724,2.42,1801,2170,2814,4771,463,958,9970,2.91,16460,1736,10681,4043,876,128,36316,16637,577.95,722,158,37513,22763,2.00860674804865,0.157538892296963
2275,2275,Huntingdon,Pennsylvania,42,061,42061,46403,52.2,45913,51.6,42470,2392,41,184,2,727,400,424,24278,21635,2497,2449,2656,3057,3040,5474,6156,6919,6207,4106,2513,839,41.2,39.9,43,17280,2.39,2149,2620,3380,5967,502,991,11684,2.89,22365,5085,13136,4144,833,190,77210,112248,889.06,714,168,67488,129037,2.83045885044631,0.244328147893492
2276,2276,Indiana,Pennsylvania,42,063,42063,86101,103.2,88880,106.5,84360,2434,124,774,10,947,341,837,44200,44680,4497,4586,4665,8599,10018,9272,9619,12290,11390,7168,4556,2220,38.1,36.4,39.8,35005,2.39,4572,5281,6178,11205,774,1702,21768,2.91,38236,3231,24082,10923,1166,132,85418,57725,834.44,951,156,95169,75694,2.28997489725443,0.230110376370667
2277,2277,Jefferson,Pennsylvania,42,065,42065,44111,67.2,45200,68.8,44446,157,86,92,3,275,55,361,22301,22899,2593,2655,2734,3082,2371,4789,5525,7188,6008,4133,2856,1266,43,41.7,44.3,18561,2.39,2383,2848,3561,6251,505,1068,12458,2.91,22434,3873,13906,4655,577,158,53151,48058,656.82,468,172,46632,47912,1.91340545597344,0.182416442839087
2278,2278,Juniata,Pennsylvania,42,067,42067,25729,65.4,24636,62.6,23845,151,31,85,3,623,279,242,12286,12350,1559,1675,1672,1598,1340,2676,3125,3730,3127,2173,1403,558,40.9,40,41.9,9476,2.57,1024,1151,2141,3521,284,445,6839,3.01,10978,1502,7213,2263,737,124,53814,137639,393.59,670,128,55725,189194,2.09006294835351,0.10834450162614
2279,2279,Lackawanna,Pennsylvania,42,069,42069,215973,464.7,214437,461.4,197296,5423,330,3644,55,10682,4393,3296,103119,111318,11559,11717,12457,14865,14879,24239,26325,31856,28645,17980,13289,6626,41.9,40.2,43.5,87226,2.37,11739,15785,15340,24283,2149,6301,54670,2.98,96832,9606,57353,29873,303,108,16101,43685,464.73,263,139,20276,62620,1.68044171658781,0.12967139369995
2280,2280,Lancaster,Pennsylvania,42,071,42071,552587,561.7,519445,528.1,460171,19035,1195,9860,164,44930,18819,10201,253836,265609,35521,35446,35553,38100,35033,60990,63629,75401,61992,38240,26694,12846,38.1,36.8,39.4,193602,2.62,19726,27067,45507,63611,4459,12148,135401,3.13,202952,9350,132703,60899,5657,78,331973,260731,983.69,5108,77,314913,295068,2.60777492967046,0.268865330723698
2281,2281,Lawrence,Pennsylvania,42,073,42073,87945,242.4,91108,251.1,85484,3501,74,370,10,931,196,1473,43909,47199,4866,5160,5657,6140,4993,9423,10970,13990,12781,8014,6201,2913,43.6,41.8,45.2,37126,2.39,4505,6215,6764,11782,876,2694,24852,2.94,40975,3849,27967,9159,659,122,46839,58450,362.83,587,140,55136,59239,1.33263227177257,0.100562265846648
2282,2282,Lebanon,Pennsylvania,42,075,42075,145257,400.6,133568,368.4,121566,2885,250,1533,36,12410,5165,2133,65161,68407,8458,8414,8572,8731,7733,14867,16967,19729,17368,11371,7736,3622,41,39.8,42.3,52258,2.49,5856,7664,10890,17622,1347,3465,36111,2.98,55592,3334,37622,14636,1219,100,97431,286245,362.57,1149,94,86697,305312,1.3569507034489,0.0995661506234031
2283,2283,Lehigh,Pennsylvania,42,077,42077,372233,1068.9,349497,1003.6,276286,21440,1279,10247,126,65615,30064,10055,169312,180185,21406,22571,23571,24710,21151,42371,46127,53505,42481,25107,18099,8398,39.3,37.9,40.6,133983,2.54,14952,20327,27907,38602,3764,11704,90160,3.08,142613,8630,90846,43137,486,157,63225,186899,348.25,381,196,63121,207916,1.51509176921822,0.095980027340246
2284,2284,Luzerne,Pennsylvania,42,079,42079,322054,355.1,320918,353.9,290943,10767,558,3135,57,21491,10555,4903,156829,164089,16528,17314,18466,22008,20473,35193,41526,48780,43035,27544,20517,9534,42.5,40.8,44.3,131932,2.34,17950,23531,22005,37208,3517,10018,83091,2.94,148748,16816,89742,42190,556,110,34383,37757,906.82,451,109,27625,39453,2.32435296512976,0.252032809960162
2285,2285,Lycoming,Pennsylvania,42,081,42081,113801,91.5,116111,93.4,107573,5203,217,671,25,1559,421,2001,56839,59272,6449,6628,6671,8585,8698,12818,14012,17788,15350,9417,6698,2997,41,39.1,42.8,46700,2.37,5881,7277,8209,14611,1460,3349,30180,2.88,52500,5800,31821,14879,1207,131,79664,59819,1243.74,1043,178,78970,61086,2.90673981317579,0.34654124287921
2286,2286,McKean,Pennsylvania,42,083,42083,41303,42,43450,44.1,41661,1046,100,193,3,757,60,387,22159,21291,2372,2451,2613,3074,2667,4855,5772,6620,5645,3714,2539,1128,41.5,39.9,43.4,17183,2.34,2388,2679,2976,5233,587,1257,11063,2.86,21225,4042,12640,4543,290,125,13156,17075,984.23,259,166,17532,21297,2.30536360798704,0.276184032898529
2287,2287,Mercer,Pennsylvania,42,085,42085,111787,163.8,116638,170.9,106890,6726,156,728,16,1248,365,1757,57106,59532,5962,6705,7425,8724,7421,11490,13902,17753,15700,10318,7655,3583,42.8,41.2,44.4,46442,2.37,5598,8042,8293,14951,1107,3416,30744,2.91,51733,5291,33938,12504,1185,138,97735,69747,682.48,1168,134,98360,56291,1.81353441581538,0.190040379381208
2288,2288,Mifflin,Pennsylvania,42,087,42087,47107,113.6,46682,112.6,45531,300,52,168,7,534,143,481,22842,23840,2922,2955,3034,2907,2390,4856,5920,6857,6198,4507,2939,1197,42.4,41.1,43.7,18743,2.46,2212,2864,3717,6426,532,1101,12729,2.98,21537,2794,13613,5130,808,112,53241,116365,414.64,711,114,49932,196897,1.86707187358385,0.114272122730905
2289,2289,Monroe,Pennsylvania,42,089,42089,175063,283.6,169842,275.1,131162,22348,572,3484,79,22288,7295,4902,83856,85986,8688,10571,12699,14706,11593,15889,22756,29431,21808,12623,6730,2348,40.3,39.4,41,61091,2.72,6228,6830,15185,18864,1791,4576,44161,3.17,80359,19268,48017,13074,283,94,13049,38777,617.37,233,118,13380,42629,2.15989515558107,0.171281682304795
2290,2290,Montgomery,Pennsylvania,42,091,42091,843278,1730.4,799874,1641.3,649021,69351,1174,51565,296,34233,12947,15520,387964,411910,47305,50313,52570,51581,43590,96641,108884,128311,99952,58492,41620,20615,40.6,39.1,41.9,307750,2.53,32252,48629,76665,91927,5667,16869,208959,3.09,325735,17985,225001,82749,596,52,18668,42943,487.33,565,55,20460,62610,2.10257742210911,0.133522781537059
2291,2291,Montour,Pennsylvania,42,093,42093,18414,139.3,18267,138.2,17408,256,16,326,2,324,85,174,8784,9483,1050,1064,1011,1135,915,2067,2156,2923,2551,1610,1200,585,43.9,41.6,45.8,7393,2.36,884,1293,1426,2438,159,421,4801,2.92,7965,572,5313,2080,459,95,29564,103323,132.18,356,109,29379,169170,1.0632193114534,0.0366546066475091
2292,2292,Northampton,Pennsylvania,42,095,42095,312074,827,297735,789,256895,14986,609,7203,98,31179,11289,6655,145386,152349,16231,17975,18657,21897,19794,32081,39353,46735,38406,22664,16050,7892,40.9,39.5,42.3,113565,2.53,11988,16456,24700,35833,2841,7921,78219,3.02,120363,6798,82719,30846,498,132,55555,87342,377.37,459,129,51560,78558,1.80880718278314,0.10422176324753
2293,2293,Northumberland,Pennsylvania,42,097,42097,91329,191.1,94528,197.8,90156,1921,146,332,13,2253,972,988,47195,47333,5273,5265,5257,5664,5228,10701,11850,14576,13198,8676,6071,2769,43.4,41.5,45.4,39242,2.32,5150,6734,6770,12669,1121,2531,25373,2.86,45125,5883,28413,10829,847,153,92754,182219,477.8,728,171,92664,212339,2.34409480708922,0.132150903896255
2294,2294,Perry,Pennsylvania,42,099,42099,47542,85.6,45969,82.7,44779,296,72,164,19,588,173,466,23057,22912,2761,2818,3008,3272,2414,5066,6293,7385,6658,3606,1998,690,41.1,40.4,41.8,17903,2.53,2031,2079,3947,6509,503,988,12863,2.96,20424,2521,14210,3693,889,152,81253,157932,555.71,759,151,77198,227613,2.52020799637312,0.152675700141818
2295,2295,Philadelphia,Pennsylvania,42,101,42101,1595579,11335.5,1526006,10841.2,626221,661839,6996,96405,744,187611,90731,43070,719813,806193,101053,90827,90640,118297,146717,246062,188323,197970,160808,94764,62434,28111,33.6,32.1,35.1,599736,2.45,90119,114595,74048,95539,18310,86645,340354,3.2,670171,70435,324536,275200,22,13,66,34892,140.76,43,7,117,7608,1.33853073567003,0.0384534570618902
2296,2296,Pike,Pennsylvania,42,103,42103,59394,104.9,57369,101.3,50856,3322,176,597,16,5173,1193,1209,28686,28683,2823,3489,4185,4339,2609,4895,7599,10086,8041,5642,2840,821,43.5,42.9,44.1,21925,2.59,2462,2457,5217,7575,586,1333,15888,3.05,38350,16425,18811,3114,50,565,3436,59307,566.41,53,466,1360,16830,2.32633422232606,0.157791299648163
2297,2297,Potter,Pennsylvania,42,105,42105,16112,14.9,17457,16.1,17128,67,45,45,1,181,30,141,8724,8733,974,1029,1109,1189,817,1645,1990,2700,2601,1848,1075,480,44.9,43.6,45.9,7227,2.39,948,1033,1304,2586,234,421,4875,2.88,12932,5705,5524,1703,442,219,41982,80204,1081.5,447,219,45547,87757,2.16397604742587,0.303185954725265
2298,2298,Schuylkill,Pennsylvania,42,107,42107,143461,183.3,148289,189.5,140013,3967,212,710,26,4080,1878,1483,75175,73114,7711,8129,8406,8715,7624,17111,20361,23061,20343,12900,9591,4337,43.2,41.5,45,60192,2.35,8177,9868,10464,18522,1930,3865,39004,2.89,69323,9131,45496,14696,791,134,72077,209675,782.72,685,141,69745,209401,2.23276762244473,0.216018400098176
2299,2299,Snyder,Pennsylvania,42,109,42109,41401,124.8,39702,119.6,38476,428,53,214,6,657,198,327,19597,20105,2424,2496,2427,3280,3236,4094,4923,5683,4995,3286,2079,779,39,37.6,40.4,14750,2.53,1455,2104,3374,5213,356,718,10363,3.01,16027,1277,10947,3803,933,98,59679,177377,331.85,864,115,71419,231889,1.52322219128342,0.0916716924553551
2300,2300,Somerset,Pennsylvania,42,111,42111,75239,69.6,77742,71.9,74603,1863,86,239,17,840,468,466,40029,37713,3702,4078,4467,4548,4077,8656,10147,12449,11187,7115,4928,2388,44.2,42.5,46.1,31090,2.35,3888,4841,5925,11008,745,1502,21025,2.87,38113,7023,23885,7205,1140,188,119396,91411,1080.7,1152,190,136257,100216,2.58110726846353,0.29508250070599
2301,2301,Sullivan,Pennsylvania,42,113,42113,6066,13.4,6428,14.2,6163,168,26,20,0,92,8,43,3307,3121,255,231,255,502,368,509,611,1075,1065,833,542,182,49.8,48.3,51.2,2777,2.16,431,466,407,1035,68,90,1746,2.7,6304,3527,2220,557,179,209,15422,53165,452.31,190,229,20931,64116,1.52843826938766,0.126221175734208
2302,2302,Susquehanna,Pennsylvania,42,115,42115,43750,52.6,43356,52.1,42510,156,57,123,12,564,139,359,21795,21561,2173,2387,2766,2902,2058,4160,5154,7462,6449,4482,2407,956,45.1,44.2,45.8,17798,2.42,2340,2366,3310,6275,574,973,12132,2.89,22968,5170,13911,3887,1005,166,73702,43106,832.31,909,170,71720,54758,2.05105599792056,0.23360075596984
2303,2303,Tioga,Pennsylvania,42,117,42117,40319,35.4,41981,36.9,40852,333,91,183,4,437,80,438,20573,21408,2227,2286,2420,3339,3099,4126,4807,6365,5750,4205,2426,931,42.4,41.9,43,16727,2.39,2010,2355,3081,5918,472,946,11276,2.84,21364,4637,12478,4249,1125,182,108961,71341,1137.36,1056,202,123246,87363,2.31357166650911,0.318977932442122
2304,2304,Union,Pennsylvania,42,119,42119,44331,139.8,44947,141.7,39414,3324,159,522,24,2346,792,712,24711,20236,2097,2391,2299,3584,4212,5757,6440,6444,5069,3303,2258,1093,38.3,37.3,40.3,14765,2.43,1654,2427,3147,4999,313,771,9846,2.96,16997,2232,10492,4273,613,152,52661,221811,317.12,574,114,49804,256830,1.59226830839743,0.087854331120302
2305,2305,Venango,Pennsylvania,42,121,42121,52230,76.5,54984,80.5,53390,571,85,197,11,478,108,622,26910,28074,3088,3085,3374,3600,2684,5655,6467,8978,8169,5119,3483,1282,44.3,43,45.6,22621,2.37,2801,3410,3963,7670,735,1570,15305,2.85,27464,4843,16876,5745,464,133,29030,33998,683.02,409,130,30117,36139,1.9879855379,0.190473701253989
2306,2306,Warren,Pennsylvania,42,123,42123,40180,44.8,41815,46.6,41031,149,80,157,12,305,53,333,20827,20988,2088,2333,2575,2655,1965,4158,5057,6843,6301,4077,2690,1073,45.1,44,46.1,17767,2.31,2466,2882,3037,6026,501,957,11440,2.85,23560,5793,13630,4137,602,137,27624,34464,897.72,452,151,30447,47029,2.13841458468929,0.251933682823589
2307,2307,Washington,Pennsylvania,42,125,42125,211984,246.2,207820,241.4,195657,6757,251,1327,31,2366,630,3167,101035,106785,10556,11682,12558,13799,12547,20705,26226,33455,29926,18116,12354,5896,43.5,42,45,85089,2.37,10280,13657,16548,27301,1937,5032,56437,2.9,92977,7888,64541,20548,1915,107,86359,18492,860.96,1760,108,90941,21022,2.63305278361853,0.235823177988778
2308,2308,Wayne,Pennsylvania,42,127,42127,54278,72.3,52822,70.4,49759,1644,101,255,4,1816,460,599,27704,25118,2182,2633,3096,3236,2398,5360,6784,8928,8177,5688,3222,1118,45.8,44.6,47.2,20625,2.38,2743,2861,3771,7343,519,1102,13952,2.87,31653,11028,16656,3969,711,159,43153,45502,750.57,640,157,46257,45892,2.65206778744152,0.210104177840605
2309,2309,Westmoreland,Pennsylvania,42,129,42129,355134,342.6,365169,352.3,348182,8562,351,2704,62,3179,833,4475,177722,187447,17671,19215,21353,23378,18643,35676,46089,60276,53991,33729,24392,10756,45.1,43.5,46.5,153650,2.32,18817,25703,28484,51701,3245,8573,101928,2.86,168199,14549,117726,35924,1274,112,81877,38156,1036.44,1099,131,93364,60346,3.58004184109643,0.284389306027612
2310,2310,Wyoming,Pennsylvania,42,131,42131,27692,68.4,28276,69.8,27545,208,54,95,3,437,112,259,14134,14142,1521,1619,1774,2018,1654,2921,3589,4495,4157,2623,1352,553,42.4,41.4,43.3,11237,2.46,1425,1503,2237,3694,380,656,7661,2.95,13254,2017,8612,2625,508,135,32431,28772,404.89,410,150,29479,32299,1.53320280655482,0.113113107639702
2311,2311,York,Pennsylvania,42,133,42133,455952,500.8,434972,477.8,385135,24344,942,5407,123,24397,10326,8695,214563,220409,26592,28187,28902,29507,24822,50384,60442,69306,55773,32701,19977,8379,40.1,39,41,168372,2.53,18139,21702,37536,55008,5161,11884,118478,2.98,178671,10299,127173,41199,2171,121,194977,107814,910.43,2067,122,199235,126234,2.72775394106735,0.248404901696621
2312,2312,Bristol,Rhode Island,44,001,44001,49859,2008,49875,2008.7,47752,398,80,716,3,989,185,741,23951,25924,2179,2870,3111,4125,3926,4355,5824,8449,6693,3898,2837,1608,42.8,41.1,44.3,19150,2.44,1979,3267,4248,5973,320,1088,12750,2.99,20850,1700,13511,5639,42,0,1086,63544,24.83,40,33,691,25115,1.17756056562888,0.00695779504212606
2313,2313,Kent,Rhode Island,44,003,44003,167059,959.4,166158,954.3,155219,2405,437,3378,39,5309,1610,3070,79969,86189,8191,9279,10233,10234,9046,19083,22841,28380,22802,12644,8947,4478,42.6,40.9,44.3,68645,2.4,8254,11819,13500,19527,1625,4272,43747,2.98,73701,5056,49046,19599,126,0,1924,34544,174.12,111,87,1142,27855,1.73649012495451,0.0487565364081311
2314,2314,Newport,Rhode Island,44,005,44005,84491,781.2,82888,766.4,74729,2864,315,1288,63,3512,1150,2479,40409,42479,4044,4464,4829,5543,5291,8719,10679,13102,12154,7368,4509,2186,43.2,41.7,44.5,34911,2.27,4844,6397,6227,10105,593,2236,21076,2.89,41796,6885,22024,12887,214,54,6482,68367,108.15,196,50,5292,98365,2.96798721161587,0.0302322560441869
2315,2315,Providence,Rhode Island,44,007,44007,638659,1485.3,626667,1457.4,460033,53040,4123,23006,420,117819,59862,26183,302382,324285,37376,36992,37818,48846,53338,83786,82506,91150,70466,39814,28955,15620,36.9,35.3,38.5,241717,2.48,31930,41173,42836,55816,6775,25382,149691,3.11,264835,23118,130368,111349,425,0,4869,33127,429.99,377,43,4236,32977,2.1615626038061,0.120778805945121
2316,2316,Washington,Rhode Island,44,009,44009,131778,376.7,126979,363,119136,1482,1103,2069,29,3026,846,2314,61689,65290,5658,6835,7833,11298,10566,11019,15010,21269,18474,10155,6004,2858,42.2,41.1,43.2,49177,2.45,5469,7356,10168,15504,983,2763,32297,2.95,62206,13029,36003,13174,436,63,8232,54866,349.78,319,62,6293,69562,2.69322143176467,0.0976454113940046
2317,2317,Abbeville,South Carolina,45,001,45001,25814,50.5,25417,49.7,17691,7187,60,75,5,255,108,291,12321,13096,1527,1573,1650,1902,1556,2499,3105,3669,3733,2389,1337,477,41.5,40.1,42.9,9990,2.45,1216,1516,1911,3007,242,962,6939,2.98,12079,2089,7648,2342,574,160,23724,16786,511,576,154,18796,15890,1.679734937177,0.129487165534088
2318,2318,Aiken,South Carolina,45,003,45003,176410,163.3,160099,148.2,111457,39354,682,1329,61,7824,4126,3090,77550,82549,10046,10058,10167,10993,10080,19324,19384,24020,21408,14100,7877,2642,40,38.5,41.3,64253,2.45,7744,9562,12170,19501,1603,6168,43931,2.96,72249,7996,46956,17297,1102,140,55847,87426,1080.54,1249,130,62880,109989,2.73053310513666,0.271680239105848
2319,2319,Allendale,South Carolina,45,005,45005,10505,25.5,10419,25.3,2465,7672,20,41,2,239,134,85,5540,4879,616,638,639,720,683,1418,1385,1484,1461,789,409,177,38.7,36.3,41.6,3706,2.45,556,693,454,713,80,645,2333,3.14,4486,780,2395,1311,141,882,39097,181529,412.43,165,525,35299,92735,2.01364430905083,0.103050751264878
2320,2320,Anderson,South Carolina,45,007,45007,208587,275.4,187126,247,149818,30020,478,1405,43,5447,2500,2862,90255,96871,12069,12303,12925,12518,10798,21412,24889,27720,24163,16113,8901,3315,39.7,38.6,40.7,73829,2.5,8208,10518,15407,22318,1945,6962,51922,2.98,84774,10945,53015,20814,1498,106,46533,41918,757.48,1742,105,69888,43144,2.20943695825857,0.192612399103702
2321,2321,Bamberg,South Carolina,45,009,45009,15315,38.7,15987,40.4,5770,9837,42,68,3,258,112,155,7605,8382,942,919,1015,1569,1340,1555,1698,2170,2214,1408,827,330,39.2,36.7,41,6048,2.44,888,1033,888,1431,148,837,3920,3.07,7716,1668,4292,1756,315,294,36568,118188,395.36,355,289,53499,104049,1.82197807891551,0.0990364622514354
2322,2322,Barnwell,South Carolina,45,011,45011,22294,40,22621,40.6,11899,10015,85,126,5,411,160,331,10809,11812,1490,1613,1634,1704,1325,2537,2715,3413,3017,1773,1038,362,38.8,37,40.4,8937,2.5,1119,1419,1507,2227,234,1249,6055,3.05,10484,1547,6280,2657,397,221,37528,121867,557.43,369,201,33271,95746,1.81728868668491,0.139714475307566
2323,2323,Beaufort,South Carolina,45,013,45013,193186,311.3,162233,261.4,116606,31290,481,1889,119,19567,8515,3333,80089,82144,10960,9566,8553,9956,11756,20137,17534,18580,22159,20137,9698,3197,40.6,38,43.4,64945,2.42,6212,9597,11914,24052,1444,4884,45322,2.84,93023,28078,45868,19077,137,308,6434,0,620.65,161,348,7101,126007,11.8482635733462,0.15405593182861
2324,2324,Berkeley,South Carolina,45,015,45015,235856,193.1,177843,145.6,118232,44514,1067,4046,184,10755,4990,4810,88729,89114,13253,12355,11924,12794,13378,26379,24347,25491,20128,11529,4814,1451,34.5,33.1,36,65419,2.66,6929,7452,15459,18081,2107,6895,47141,3.1,73372,7953,47381,18038,373,201,19458,18413,1221.44,339,296,18053,14885,3.65873371344037,0.305915074871833
2325,2325,Calhoun,South Carolina,45,017,45017,15310,39,15175,38.7,8177,6459,52,32,9,458,267,179,7397,7778,910,879,919,982,793,1597,1826,2405,2394,1479,723,268,43.4,42.1,44.6,6080,2.47,834,796,1113,1842,130,585,4204,2.99,7340,1260,4783,1297,412,287,64484,193354,392.59,480,310,79945,168330,2.33847864154008,0.0988555567368005
2326,2326,Charleston,South Carolina,45,019,45019,418819,428.2,350209,358.1,224910,104239,1068,4719,299,18877,9477,5497,169871,180338,22886,20077,18419,22528,31910,55456,43171,47982,43059,25010,13869,5842,35.9,34.6,37.3,144309,2.36,18842,24643,23175,35206,2955,13462,85692,2.96,169984,25675,87068,57241,359,99,8812,0,978.06,403,93,9661,55537,13.2501544831092,0.24395887141213
2327,2327,Cherokee,South Carolina,45,021,45021,57978,146,55342,139.3,41525,11278,199,313,17,2032,1223,787,26860,28482,3724,3713,3830,3999,3618,6366,7712,7876,7062,4341,2260,841,38.2,37.3,39,21519,2.54,2611,2947,4127,5812,744,2553,14941,3.03,23997,2478,14833,6686,490,132,16610,49077,397.24,415,148,20866,80408,1.69680498290809,0.10164865421014
2328,2328,Chester,South Carolina,45,023,45023,32926,56.2,33140,56.5,19814,12387,136,109,5,479,187,502,16018,17122,2201,2093,2174,2333,1946,3597,4365,5105,4491,2797,1481,557,40.3,39.2,41.3,12876,2.56,1558,1772,2248,3476,405,1673,9073,3.04,14701,1825,9563,3313,477,200,18998,89329,586.25,517,186,25029,60078,1.80696794930783,0.14937722218428
